#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Regione_Fornitore,Convenzione,Lotto,Valore_economico_consumi,Numero_Ordini_con_consumi,N_PA_con_consumi,N_PO_con_consumi
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","PESARO E URBINO","PU","LOMBARDIA","ENERGIA ELETTRICA 16","UMBRIA, MARCHE","59214,62","8","3","5"
"2020","MINISTERI E AGENZIE FISCALI","UMBRIA","TERNI","TR","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","554,9","3","3","3"
"2020","MINISTERI E AGENZIE FISCALI","VENETO","VICENZA","VI","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","165,04","2","1","2"
"2020","MINISTERI E AGENZIE FISCALI","TOSCANA","SIENA","SI","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","798,28","2","1","2"
"2020","MINISTERI E AGENZIE FISCALI","CALABRIA","COSENZA","CS","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","178,21","2","1","2"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","ALESSANDRIA","AL","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","218,41","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","PIEMONTE","ALESSANDRIA","AL","LOMBARDIA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","BENZINA SUPER SENZA PIOMBO; GASOLIO AUTOTRAZIONE; GASOLIO AUTOTRAZIONE  ARTICO  - VALLE D'AOSTA, PIEMONTE, LIGURIA","14731,85","3","1","1"
"2020","MINISTERI E AGENZIE FISCALI","VALLE D'AOSTA","AOSTA","AO","LOMBARDIA","TELEFONIA FISSA 5","LOTTO UNICO","309,29","1","1","1"
"2020","MINISTERI E AGENZIE FISCALI","FRIULI VENEZIA GIULIA","PORDENONE","PN","LOMBARDIA","TELEFONIA MOBILE 7","SERVIZI DI TELEFONIA MOBILE PER LE PUBBLICHE AMMINISTRAZIONI","585,03","5","1","4"
"2020","MINISTERI E AGENZIE FISCALI","LAZIO","ROMA","RM","EMILIA ROMAGNA","CARBURANTI EXTRARETE 10 E GASOLIO DA RISCALDAMENTO 10","GASOLIO DA RISCALDAMENTO; GASOLIO DA RISCALDAMENTO  ARTICO - LAZIO, ABRUZZO","1248941,01","172","7","28"
