#Identificativo_Amministrazione,Identificativo_IPA_amministrazione,Tipologia_Amministrazione,Codice_Fiscale,Denominazione,Regione,Provincia,Comune,Numero_PO_attivi
"37643",,"AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","91030490121","3SG AZIENDA SERVIZI SOCIO SANITARI","LOMBARDIA","VARESE","GALLARATE","1"
"41099","vssrl","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02104100066","5 VALLI SERVIZI S.R.L.","PIEMONTE","ALESSANDRIA","MONLEALE","0"
"847",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","06360270018","5T SRL","PIEMONTE","TORINO","TORINO","1"
"14886","istsc_SRPM01000P","UFFICI SCOLASTICI REGIONALI","80003750892","8° ISTITUTO DI ISTRUZIONE SECONDARIA DI SECONDO GRADO - QUINTILIANO","SICILIA","SIRACUSA","SIRACUSA","1"
"502","aetd","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02047620303","A E T 2000 SPA","FRIULI VENEZIA GIULIA","UDINE","CODROIPO","0"
"40189","atrsr","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01813730387","A TUTTA RETE S.R.L.","EMILIA ROMAGNA","FERRARA","FERRARA","1"
"40698",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","04106280284","A-Z SERVICE SRL UNIPERSONALE","VENETO","PADOVA","CITTADELLA","1"
"37228","adatolm","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","02339810604","A.A.T.O. N. 5 FROSINONE","LAZIO","FROSINONE","FROSINONE","0"
"27047","aisgi","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","01712270493","A.A.T.O. RIFIUTI TOSCANA COSTA","TOSCANA","LIVORNO","LIVORNO","1"
"599",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01168310496","A.AM.P.S. SPA","TOSCANA","LIVORNO","LIVORNO","3"
"38413","acavn","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02938180839","A.C.A.V.N. - AZIENDA CONSORTILE ACQUEDOTTI VENA E NICETO","SICILIA","MESSINA","SPADAFORA","0"
"28704",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00173680364","A.C.E.R. MODENA","EMILIA ROMAGNA","MODENA","MODENA","2"
"441",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","96006460768","A.C.T.A. AZIENDA COMUNALE PER LA TUTELA AMBIENTALE","BASILICATA","POTENZA","POTENZA","1"
"25259",,"ENTI DI DIRITTO ALLO STUDIO","08699411214","A.DI.S.U.R.C. - AZIENDA PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DELLA REGIONE CAMPANIA","CAMPANIA","NAPOLI","NAPOLI","10"
"28748",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01388690487","A.E.R. AMBIENTE ENERGIA RISORSE SPA","TOSCANA","FIRENZE","RUFINA","1"
"1740",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01413790666","A.F.M. S.P.A.","ABRUZZO","L'AQUILA","L'AQUILA","1"
"509",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00368270518","A.F.MONTEVARCHI SPA","TOSCANA","AREZZO","MONTEVARCHI","0"
"28878",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02184880546","A.FA.S. PERUGIA AZIENDA SPECIALE FARMACIE DEL COMUNE DI PERUGIA","UMBRIA","PERUGIA","PERUGIA","0"
"40661",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02156850204","A.G.I.R.E. SRL","LOMBARDIA","MANTOVA","MANTOVA","1"
"38104","aipes","CONSORZI, UNIONI DI COMUNI, COMUNITA' MONTANE E ISOLANE","02013800608","A.I.P.E.S. CONSORZIO SERVIZI ALLA PERSONA","LAZIO","FROSINONE","SORA","1"
"28921",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","91006090798","A.KR.E.A. S.P.A. AZIENDA KROTONESE PER L'ENERGIA E L'AMBIENTE","CALABRIA","CROTONE","CROTONE","0"
