#Identificativo_Amministrazione,Identificativo_IPA_amministrazione,Tipologia_Amministrazione,Codice_Fiscale,Denominazione,Regione,Provincia,Comune,Latitudine,Longitudine,Numero_PO_attivi
"40201",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01770460549","3A PARCO TECNOLOGICO AGROALIMENTARE DELL'UMBRIA","UMBRIA","PERUGIA","TODI","42.78492","12.36483","0"
"37643",,"AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","91030490121","3SG AZIENDA SERVIZI SOCIO SANITARI","LOMBARDIA","VARESE","GALLARATE","45.66174","8.77605","1"
"41099","vssrl","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02104100066","5 VALLI SERVIZI S.R.L.","PIEMONTE","ALESSANDRIA","MONLEALE","44.88495","8.98391","0"
"847",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","06360270018","5T SRL","PIEMONTE","TORINO","TORINO","45.0712","7.67792","1"
"14886","istsc_SRPM01000P","UFFICI SCOLASTICI REGIONALI","80003750892","8° ISTITUTO DI ISTRUZIONE SECONDARIA DI SECONDO GRADO - QUINTILIANO","SICILIA","SIRACUSA","SIRACUSA","37.08468","15.28914","1"
"502","aetd","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02047620303","A E T 2000 SPA","FRIULI VENEZIA GIULIA","UDINE","CODROIPO","45.96141","12.97847","0"
"829",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00569890379","A ERVET SPA","EMILIA ROMAGNA","BOLOGNA","BOLOGNA","44.49795","11.3389","0"
"40189","atrsr","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01813730387","A TUTTA RETE S.R.L.","EMILIA ROMAGNA","FERRARA","FERRARA","44.74336","11.2763","0"
"40698",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","04106280284","A-Z SERVICE SRL UNIPERSONALE","VENETO","PADOVA","CITTADELLA","45.64426","11.78557","0"
"37228","adatolm","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","02339810604","A.A.T.O. N. 5 FROSINONE","LAZIO","FROSINONE","FROSINONE","41.63523","13.3504","0"
"27047","aisgi","AUTORITA' D'AMBITO, DI BACINO E PORTUALI","01712270493","A.A.T.O. RIFIUTI TOSCANA COSTA","TOSCANA","LIVORNO","LIVORNO","43.55105","10.30848","1"
"599",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","01168310496","A.AM.P.S. SPA","TOSCANA","LIVORNO","LIVORNO","43.56705","10.34152","2"
"38413","acavn","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","02938180839","A.C.A.V.N. - AZIENDA CONSORTILE ACQUEDOTTI VENA E NICETO","SICILIA","MESSINA","SPADAFORA","38.22206","15.37413","0"
"28704",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","00173680364","A.C.E.R. MODENA","EMILIA ROMAGNA","MODENA","MODENA","44.65511","10.9158","0"
"441",,"AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","96006460768","A.C.T.A. AZIENDA COMUNALE PER LA TUTELA AMBIENTALE","BASILICATA","POTENZA","POTENZA","40.63986","15.80852","1"
"25259","adsurca","ENTI DI DIRITTO ALLO STUDIO","08699411214","A.DI.S.U.R.C. - AZIENDA PER IL DIRITTO ALLO STUDIO UNIVERSITARIO DELLA REGIONE CAMPANIA","CAMPANIA","NAPOLI","NAPOLI","40.84241","14.25662","6"
