#Denominazione_Bando,Denominazione_Lotto,Identificativo_Lotto,Tipologia_Lotto,Categoria_Merceologica,Tipo_Strumento,Tipo_Procedura,Modalità_Svolgimento,Aggiudicazione_Esclusiva,Verde,Criterio_Aggiudicazione,Data_Pubblicazione,Data_Aggiudicazione,Data_Attivazione,Data_Autorizzazione_6_5,Data_Autorizzazione_7_5,Data_Termine,Base_Asta,Importo_Massimale,Quantità_Massimale,Unità_Misura,Percentuale_Erosione,Numero_Operatori_Economici_Partecipanti,Numero_Operatori_Economici_Aggiudicatari/Abilitati,Flag_Commissione_FEE
"ACCORDO QUADRO SERVIZI APPLICATIVI - SECONDA EDIZIONE","CONTRATTI GRANDI ? CENTRO SUD","7145095EE8","Misto","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","01-08-2017",,,,,,"160000000",,,,,,,"S"
"ACCORDO QUADRO SERVIZI APPLICATIVI - SECONDA EDIZIONE","CONTRATTI GRANDI ? NORD","7145093D42","Misto","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","01-08-2017",,,,,,"70000000",,,,,,,"S"
"ACCORDO QUADRO SERVIZI APPLICATIVI - SECONDA EDIZIONE","CONTRATTI PICCOLI E MEDI ? CENTRO1","71451013DF","Misto","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","01-08-2017",,,,,,"15000000",,,,,,,"S"
"ACCORDO QUADRO SERVIZI APPLICATIVI - SECONDA EDIZIONE","CONTRATTI PICCOLI E MEDI ? CENTRO2","7145103585","Misto","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","01-08-2017",,,,,,"30000000",,,,,,,"S"
"ACCORDO QUADRO SERVIZI APPLICATIVI - SECONDA EDIZIONE","CONTRATTI PICCOLI E MEDI ? NORD1","7145097093","Misto","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","01-08-2017",,,,,,"20000000",,,,,,,"S"
"ACCORDO QUADRO SERVIZI APPLICATIVI - SECONDA EDIZIONE","CONTRATTI PICCOLI E MEDI ? NORD2","7145099239","Misto","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","01-08-2017",,,,,,"25000000",,,,,,,"S"
"ACCORDO QUADRO SERVIZI APPLICATIVI - SECONDA EDIZIONE","CONTRATTI PICCOLI E MEDI SUD","7145104658","Misto","Informatica, Elettronica,Telecomunicazioni e macchine per l'ufficio","Accordo Quadro","aperta","SMATERIALIZZATA","N","N","Gara ad offerta economicamente più vantaggiosa","01-08-2017",,,,,,"15000000",,,,,,,"S"
"ACQUISTO AUTOBUS 2","AUTOBUS GRANDI","6066964911","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","27-12-2014","15-09-2015","13-11-2015",,,"13-11-2017","15600000",,"40","Quantità","75","3","1","S"
"ACQUISTO AUTOBUS 2","AUTOBUS MEDI","60668803C1","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","27-12-2014","15-09-2015","13-11-2015",,,"13-11-2017","7800000",,"40","Quantità","37,5","1","1","S"
"ACQUISTO AUTOBUS 2","AUTOBUS PICCOLI","6066852CA3","Merceologico","Veicoli, mobilità e trasporti","Convenzione","aperta","SMATERIALIZZATA","S","S","Gara ad offerta economicamente più vantaggiosa","27-12-2014","15-09-2015","13-11-2015","09-05-2017","09-05-2017","27-07-2017","3120000",,"40","Quantità","140","3","1","S"
