#Anno_Riferimento,Tipologia_Amministrazione,Regione_PA,Provincia_PA,Sigla_provincia_PA,Tipo_negoziazione,N_Negoziazioni_Pubblicate,Valore_economico_Base_Asta,Perc_Negoziazioni_base_asta,Perc_RdO_con_invito_selettivo,N_medio_fornitori_invitati,Tempo_medio_offerte,N_PA_Appaltanti,N_PO
"2020","COMUNI","LAZIO","RIETI","RI","TD","25","178078,09","64",,,"4,92","12","16"
"2020","COMUNI","LAZIO","ROMA","RM","TD","364","4781891,27","62,91",,,"4,63","53","113"
"2020","COMUNI","PUGLIA","BARLETTA-ANDRIA-TRANI","BT","TD","59","459496,19","57,63",,,"5,23","8","14"
"2020","COMUNI","SICILIA","CALTANISSETTA","CL","TD","60","814772,63","75",,,"3,75","12","18"
"2020","COMUNI","SICILIA","CATANIA","CT","TD","202","959145,25","52,97",,,"4,16","43","77"
"2020","COMUNI","CALABRIA","CROTONE","KR","TD","70","774388,04","75,71",,,"5,9","17","27"
"2020","COMUNI","PIEMONTE","NOVARA","NO","TD","115","772635,16","47,83",,,"5,18","41","61"
"2020","COMUNI","BASILICATA","POTENZA","PZ","TD","63","532448,79","55,56",,,"3,38","31","38"
"2020","REGIONI","VENETO","VICENZA","VI","TD","1",,"0",,,"5,28","1","1"
"2020","REGIONI","SICILIA","RAGUSA","RG","TD","3","30900","100",,,"1,98","1","2"
"2020","REGIONI","TOSCANA","FIRENZE","FI","TD","2","39000","50",,,"5,59","1","2"
"2020","PROVINCE","VENETO","ROVIGO","RO","TD","8","195649,3","87,5",,,"7,74","1","2"
"2020","PROVINCE","CAMPANIA","NAPOLI","NA","TD","9","53752,23","66,67",,,"6,77","1","4"
"2020","PROVINCE","EMILIA ROMAGNA","BOLOGNA","BO","TD","8","50635,42","100",,,"4,09","1","3"
"2020","CAMERE DI COMMERCIO","CAMPANIA","CASERTA","CE","TD","1","6557,37","100",,,"5,33","1","1"
"2020","CAMERE DI COMMERCIO","SARDEGNA","SASSARI","SS","TD","2",,"0",,,"3,17","2","2"
"2020","CONSERVATORI E ACCADEMIE","MARCHE","MACERATA","MC","TD","8","47544","100",,,"3,02","1","1"
"2020","ISTITUTI/ENTI DI RICERCA","EMILIA ROMAGNA","BOLOGNA","BO","TD","20","210999","40",,,"6,6","3","5"
"2020","ISTITUTI/ENTI DI RICERCA","FRIULI VENEZIA GIULIA","TRIESTE","TS","TD","44","131998,5","31,82",,,"4,79","3","7"
"2020","ASSOCIAZIONI E FONDAZIONI","PIEMONTE","TORINO","TO","TD","14",,"0",,,"4,37","2","2"
"2020","UNIVERSITA' E POLITECNICI","LIGURIA","GENOVA","GE","TD","66","627897,91","87,88",,,"6,45","1","16"
"2020","UNIVERSITA' E POLITECNICI","SICILIA","CATANIA","CT","TD","10","100692,48","30",,,"5,02","1","1"
"2020","UNIVERSITA' E POLITECNICI","CAMPANIA","BENEVENTO","BN","TD","11","126438,11","90,91",,,"4,63","1","3"
"2020","UNIVERSITA' E POLITECNICI","PIEMONTE","VERCELLI","VC","TD","50","456130","40",,,"5,72","1","7"
"2020","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","FORLI'-CESENA","FC","TD","17","32164,88","100",,,"2,87","1","2"
"2020","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","FERRARA","FE","TD","122","94799,08","13,11",,,"2,98","1","8"
"2020","UNIVERSITA' E POLITECNICI","EMILIA ROMAGNA","MODENA","MO","TD","57","130672,45","21,05",,,"4,22","1","16"
"2020","ENTI DI DIRITTO ALLO STUDIO","VENETO","PADOVA","PD","TD","8","75990","100",,,"5,48","1","2"
"2020","ENTI DI DIRITTO ALLO STUDIO","VENETO","VENEZIA","VE","TD","3","28399,9","100",,,"4,12","1","1"
"2020","MINISTERI E AGENZIE FISCALI","MARCHE","FERMO","FM","TD","16","1086,06","6,25",,,"7,15","2","6"
"2020","MINISTERI E AGENZIE FISCALI","SARDEGNA","OLBIA-TEMPIO","OT","TD","47","26527,78","23,4",,,"3,06","3","7"
"2020","ENTI, ISTITUTI E FONDI PREVIDENZIALI","FRIULI VENEZIA GIULIA","TRIESTE","TS","TD","3","15850","100",,,"1,97","1","1"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","MARCHE","FERMO","FM","TD","10","233452,3","90",,,"6,96","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","ABRUZZO","PESCARA","PE","TD","11","94868","54,55",,,"3,06","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","NOVARA","NO","TD","37","308489,93","24,32",,,"6,51","1","7"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","PIEMONTE","VERCELLI","VC","TD","76","1232306,59","35,53",,,"6,32","1","2"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","SARDEGNA","SASSARI","SS","TD","413","4189785,93","54,24",,,"5,34","1","22"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","BASILICATA","MATERA","MT","TD","7","154965,5","85,71",,,"3,52","1","3"
"2020","AZIENDE SANITARIE LOCALI E PROVINCIALI","EMILIA ROMAGNA","MODENA","MO","TD","10","51000","20",,,"4,72","1","2"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","UMBRIA","PERUGIA","PG","TD","1","39751,28","100",,,"1,27","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","VENETO","PADOVA","PD","TD","71","403721","32,39",,,"4,63","3","12"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","TOSCANA","PISTOIA","PT","TD","1",,"0",,,"0,31","1","1"
"2020","AZIENDE ED ENTI DI SERVIZI SOCIO ASSISTENZIALI","EMILIA ROMAGNA","RAVENNA","RA","TD","3","19600","66,67",,,"6,36","1","1"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","PUGLIA","BARI","BA","TD","55","176041,23","21,82",,,"3,93","7","10"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","LIVORNO","LI","TD","11","77700","81,82",,,"7,07","2","2"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","TOSCANA","LUCCA","LU","TD","7","126947,5","85,71",,,"3,93","3","3"
"2020","AZIENDE ED ENTI TERRITORIALI DI SERVIZI PUBBLICI","LOMBARDIA","BERGAMO","BG","TD","1","10900","100",,,"2,08","1","1"
